"date","city","state","high_or_low","forecast_hours_before","observed_temp","forecast_temp","observed_precip","forecast_outlook"
"2021-01-30","ST_LOUIS",NA,"high",48,42,NA,1.27,NA
"2021-01-30","ST_LOUIS",NA,"high",36,42,NA,1.27,NA
"2021-01-30","ST_LOUIS",NA,"high",24,42,NA,1.27,NA
"2021-01-30","ST_LOUIS",NA,"high",12,42,45,1.27,"RAIN"
"2021-01-30","ST_LOUIS",NA,"low",48,37,NA,1.27,NA
"2021-01-30","ST_LOUIS",NA,"low",36,37,NA,1.27,NA
"2021-01-30","ST_LOUIS",NA,"low",24,37,37,1.27,"RAIN"
"2021-01-30","ST_LOUIS",NA,"low",12,37,36,1.27,"SNOSHW"
"2021-01-31","ST_LOUIS",NA,"high",48,37,NA,0.03,NA
"2021-01-31","ST_LOUIS",NA,"high",36,37,40,0.03,"RAIN"
"2021-01-31","ST_LOUIS",NA,"high",24,37,37,0.03,"SNOSHW"
"2021-01-31","ST_LOUIS",NA,"high",12,37,37,0.03,"RNSNOW"
"2021-01-31","ST_LOUIS",NA,"low",48,33,30,0.03,"RAIN"
"2021-01-31","ST_LOUIS",NA,"low",36,33,30,0.03,"MOCLDY"
"2021-01-31","ST_LOUIS",NA,"low",24,33,29,0.03,"RNSNOW"
"2021-01-31","ST_LOUIS",NA,"low",12,33,29,0.03,"CLOUDY"
"2021-02-01","ST_LOUIS",NA,"high",48,34,37,0,"MOCLDY"
"2021-02-01","ST_LOUIS",NA,"high",36,34,36,0,"MOCLDY"
"2021-02-01","ST_LOUIS",NA,"high",24,34,37,0,"CLOUDY"
"2021-02-01","ST_LOUIS",NA,"high",12,34,35,0,"CLOUDY"
"2021-02-01","ST_LOUIS",NA,"low",48,28,26,0,"MOCLDY"
"2021-02-01","ST_LOUIS",NA,"low",36,28,25,0,"PTCLDY"
"2021-02-01","ST_LOUIS",NA,"low",24,28,25,0,"CLOUDY"
"2021-02-01","ST_LOUIS",NA,"low",12,28,25,0,"CLOUDY"
"2021-02-02","ST_LOUIS",NA,"high",48,40,39,0,"PTCLDY"
"2021-02-02","ST_LOUIS",NA,"high",36,40,38,0,"PTCLDY"
"2021-02-02","ST_LOUIS",NA,"high",24,40,37,0,"CLOUDY"
"2021-02-02","ST_LOUIS",NA,"high",12,40,38,0,"MOCLDY"
"2021-02-02","ST_LOUIS",NA,"low",48,24,25,0,"PTCLDY"
"2021-02-02","ST_LOUIS",NA,"low",36,24,25,0,"PTCLDY"
"2021-02-02","ST_LOUIS",NA,"low",24,24,26,0,"MOCLDY"
"2021-02-02","ST_LOUIS",NA,"low",12,24,25,0,"PTCLDY"
"2021-02-03","ST_LOUIS",NA,"high",48,46,46,0,"PTCLDY"
"2021-02-03","ST_LOUIS",NA,"high",36,46,49,0,"PTCLDY"
"2021-02-03","ST_LOUIS",NA,"high",24,46,50,0,"PTCLDY"
"2021-02-03","ST_LOUIS",NA,"high",12,46,48,0,"MOCLDY"
"2021-02-03","ST_LOUIS",NA,"low",48,38,36,0,"PTCLDY"
"2021-02-03","ST_LOUIS",NA,"low",36,38,38,0,"RAIN"
"2021-02-03","ST_LOUIS",NA,"low",24,38,38,0,"MOCLDY"
"2021-02-03","ST_LOUIS",NA,"low",12,38,38,0,"RAIN"
"2021-02-04","ST_LOUIS",NA,"high",48,44,51,0.22,"RAIN"
"2021-02-04","ST_LOUIS",NA,"high",36,44,48,0.22,"RAIN"
"2021-02-04","ST_LOUIS",NA,"high",24,44,44,0.22,"RAIN"
"2021-02-04","ST_LOUIS",NA,"high",12,44,46,0.22,"RAIN"
"2021-02-04","ST_LOUIS",NA,"low",48,25,24,0.22,"RAIN"
"2021-02-04","ST_LOUIS",NA,"low",36,25,24,0.22,"SUNNY"
"2021-02-04","ST_LOUIS",NA,"low",24,25,26,0.22,"RAIN"
"2021-02-04","ST_LOUIS",NA,"low",12,25,26,0.22,"RAIN"
"2021-02-05","ST_LOUIS",NA,"high",48,45,39,0,"SUNNY"
"2021-02-05","ST_LOUIS",NA,"high",36,45,40,0,"SUNNY"
"2021-02-05","ST_LOUIS",NA,"high",24,45,40,0,"RAIN"
"2021-02-05","ST_LOUIS",NA,"high",12,45,44,0,"PTCLDY"
"2021-02-05","ST_LOUIS",NA,"low",48,20,23,0,"SUNNY"
"2021-02-05","ST_LOUIS",NA,"low",36,20,23,0,"SNOW"
"2021-02-05","ST_LOUIS",NA,"low",24,20,20,0,"PTCLDY"
"2021-02-05","ST_LOUIS",NA,"low",12,20,21,0,"SNOW"
"2021-02-06","ST_LOUIS",NA,"high",48,30,34,0.04,"SNOW"
"2021-02-06","ST_LOUIS",NA,"high",36,30,33,0.04,"SNOW"
"2021-02-06","ST_LOUIS",NA,"high",24,30,30,0.04,"SNOW"
"2021-02-06","ST_LOUIS",NA,"high",12,30,32,0.04,"SNOW"
"2021-02-06","ST_LOUIS",NA,"low",48,6,10,0.04,"SNOW"
"2021-02-06","ST_LOUIS",NA,"low",36,6,9,0.04,"MOCLDY"
"2021-02-06","ST_LOUIS",NA,"low",24,6,7,0.04,"SNOW"
"2021-02-06","ST_LOUIS",NA,"low",12,6,7,0.04,"MOCLDY"
"2021-02-07","ST_LOUIS",NA,"high",48,16,21,0,"MOCLDY"
"2021-02-07","ST_LOUIS",NA,"high",36,16,21,0,"MOCLDY"
"2021-02-07","ST_LOUIS",NA,"high",24,16,20,0,"MOCLDY"
"2021-02-07","ST_LOUIS",NA,"high",12,16,18,0,"SNOW"
"2021-02-07","ST_LOUIS",NA,"low",48,14,17,0,"MOCLDY"
"2021-02-07","ST_LOUIS",NA,"low",36,14,17,0,"SNOW"
"2021-02-07","ST_LOUIS",NA,"low",24,14,16,0,"SNOW"
"2021-02-07","ST_LOUIS",NA,"low",12,14,12,0,"SNOW"
"2021-02-08","ST_LOUIS",NA,"high",48,23,31,0.1,"SNOW"
"2021-02-08","ST_LOUIS",NA,"high",36,23,28,0.1,"SNOW"
"2021-02-08","ST_LOUIS",NA,"high",24,23,27,0.1,"SNOW"
"2021-02-08","ST_LOUIS",NA,"high",12,23,23,0.1,"SNOW"
"2021-02-08","ST_LOUIS",NA,"low",48,14,17,0.1,"SNOW"
"2021-02-08","ST_LOUIS",NA,"low",36,14,15,0.1,"MOCLDY"
"2021-02-08","ST_LOUIS",NA,"low",24,14,18,0.1,"SNOW"
"2021-02-08","ST_LOUIS",NA,"low",12,14,15,0.1,"CLOUDY"
"2021-02-09","ST_LOUIS",NA,"high",48,19,25,0.04,"MOCLDY"
"2021-02-09","ST_LOUIS",NA,"high",36,19,24,0.04,"CLOUDY"
"2021-02-09","ST_LOUIS",NA,"high",24,19,21,0.04,"CLOUDY"
"2021-02-09","ST_LOUIS",NA,"high",12,19,21,0.04,"CLOUDY"
"2021-02-09","ST_LOUIS",NA,"low",48,15,19,0.04,"CLOUDY"
"2021-02-09","ST_LOUIS",NA,"low",36,15,18,0.04,"RNSNOW"
"2021-02-09","ST_LOUIS",NA,"low",24,15,17,0.04,"CLOUDY"
"2021-02-09","ST_LOUIS",NA,"low",12,15,16,0.04,"SNOW"
"2021-02-10","ST_LOUIS",NA,"high",48,19,24,0.01,"RNSNOW"
"2021-02-10","ST_LOUIS",NA,"high",36,19,23,0.01,"SNOW"
"2021-02-10","ST_LOUIS",NA,"high",24,19,22,0.01,"SNOW"
"2021-02-10","ST_LOUIS",NA,"high",12,19,20,0.01,"RNSNOW"
"2021-02-10","ST_LOUIS",NA,"low",48,14,16,0.01,"SNOW"
"2021-02-10","ST_LOUIS",NA,"low",36,14,17,0.01,"SNOW"
"2021-02-10","ST_LOUIS",NA,"low",24,14,15,0.01,"RNSNOW"
"2021-02-10","ST_LOUIS",NA,"low",12,14,15,0.01,"SNOW"
"2021-02-11","ST_LOUIS",NA,"high",48,22,22,0.02,"SNOW"
"2021-02-11","ST_LOUIS",NA,"high",36,22,21,0.02,"SNOW"
"2021-02-11","ST_LOUIS",NA,"high",24,22,23,0.02,"SNOW"
"2021-02-11","ST_LOUIS",NA,"high",12,22,22,0.02,"SNOW"
"2021-02-11","ST_LOUIS",NA,"low",48,13,11,0.02,"SNOW"
"2021-02-11","ST_LOUIS",NA,"low",36,13,10,0.02,"MOCLDY"
"2021-02-11","ST_LOUIS",NA,"low",24,13,10,0.02,"SNOW"
"2021-02-11","ST_LOUIS",NA,"low",12,13,10,0.02,"MOCLDY"
"2021-02-12","ST_LOUIS",NA,"high",48,19,20,0.01,"MOCLDY"
"2021-02-12","ST_LOUIS",NA,"high",36,19,20,0.01,"MOCLDY"
"2021-02-12","ST_LOUIS",NA,"high",24,19,19,0.01,"MOCLDY"
"2021-02-12","ST_LOUIS",NA,"high",12,19,17,0.01,"CLOUDY"
"2021-02-12","ST_LOUIS",NA,"low",48,5,8,0.01,"MOCLDY"
"2021-02-12","ST_LOUIS",NA,"low",36,5,8,0.01,"MOCLDY"
"2021-02-12","ST_LOUIS",NA,"low",24,5,6,0.01,"CLOUDY"
"2021-02-12","ST_LOUIS",NA,"low",12,5,6,0.01,"CLOUDY"
"2021-02-13","ST_LOUIS",NA,"high",48,10,15,0.01,"MOCLDY"
"2021-02-13","ST_LOUIS",NA,"high",36,10,15,0.01,"CLOUDY"
"2021-02-13","ST_LOUIS",NA,"high",24,10,13,0.01,"CLOUDY"
"2021-02-13","ST_LOUIS",NA,"high",12,10,13,0.01,"FLRRYS"
"2021-02-13","ST_LOUIS",NA,"low",48,-1,1,0.01,"CLOUDY"
"2021-02-13","ST_LOUIS",NA,"low",36,-1,0,0.01,"SNOW"
"2021-02-13","ST_LOUIS",NA,"low",24,-1,0,0.01,"FLRRYS"
"2021-02-13","ST_LOUIS",NA,"low",12,-1,0,0.01,"SNOW"
"2021-02-14","ST_LOUIS",NA,"high",48,8,9,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"high",36,8,7,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"high",24,8,6,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"high",12,8,7,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"low",48,0,1,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"low",36,0,1,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"low",24,0,0,0.07,"SNOW"
"2021-02-14","ST_LOUIS",NA,"low",12,0,NA,0.07,NA
"2021-02-15","ST_LOUIS",NA,"high",48,4,9,0.46,"SNOW"
"2021-02-15","ST_LOUIS",NA,"high",36,4,7,0.46,"SNOW"
"2021-02-15","ST_LOUIS",NA,"high",24,4,NA,0.46,NA
"2021-02-15","ST_LOUIS",NA,"high",12,4,6,0.46,"SNOW"
"2021-02-15","ST_LOUIS",NA,"low",48,-3,-2,0.46,"SNOW"
"2021-02-15","ST_LOUIS",NA,"low",36,-3,NA,0.46,NA
"2021-02-15","ST_LOUIS",NA,"low",24,-3,-2,0.46,"SNOW"
"2021-02-15","ST_LOUIS",NA,"low",12,-3,-2,0.46,"MOCLDY"
"2021-02-16","ST_LOUIS",NA,"high",48,16,NA,0,NA
"2021-02-16","ST_LOUIS",NA,"high",36,16,15,0,"MOCLDY"
"2021-02-16","ST_LOUIS",NA,"high",24,16,15,0,"MOCLDY"
"2021-02-16","ST_LOUIS",NA,"high",12,16,14,0,"PTCLDY"
"2021-02-16","ST_LOUIS",NA,"low",48,3,6,0,"MOCLDY"
"2021-02-16","ST_LOUIS",NA,"low",36,3,6,0,"SNOW"
"2021-02-16","ST_LOUIS",NA,"low",24,3,7,0,"PTCLDY"
"2021-02-16","ST_LOUIS",NA,"low",12,3,4,0,"SNOW"
"2021-02-17","ST_LOUIS",NA,"high",48,19,22,0.04,"SNOW"
"2021-02-17","ST_LOUIS",NA,"high",36,19,21,0.04,"SNOW"
"2021-02-17","ST_LOUIS",NA,"high",24,19,19,0.04,"SNOW"
"2021-02-17","ST_LOUIS",NA,"high",12,19,18,0.04,"SNOW"
"2021-02-17","ST_LOUIS",NA,"low",48,16,12,0.04,"SNOW"
"2021-02-17","ST_LOUIS",NA,"low",36,16,12,0.04,"MOCLDY"
"2021-02-17","ST_LOUIS",NA,"low",24,16,10,0.04,"SNOW"
"2021-02-17","ST_LOUIS",NA,"low",12,16,10,0.04,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"high",48,25,22,0,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"high",36,25,23,0,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"high",24,25,24,0,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"high",12,25,24,0,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"low",48,3,5,0,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"low",36,3,5,0,"PTCLDY"
"2021-02-18","ST_LOUIS",NA,"low",24,3,6,0,"MOCLDY"
"2021-02-18","ST_LOUIS",NA,"low",12,3,4,0,"PTCLDY"
"2021-02-19","ST_LOUIS",NA,"high",48,32,26,0,"PTCLDY"
"2021-02-19","ST_LOUIS",NA,"high",36,32,29,0,"PTCLDY"
"2021-02-19","ST_LOUIS",NA,"high",24,32,28,0,"PTCLDY"
"2021-02-19","ST_LOUIS",NA,"high",12,32,29,0,"SUNNY"
"2021-02-19","ST_LOUIS",NA,"low",48,15,17,0,"PTCLDY"
"2021-02-19","ST_LOUIS",NA,"low",36,15,16,0,"PTCLDY"
"2021-02-19","ST_LOUIS",NA,"low",24,15,15,0,"SUNNY"
"2021-02-19","ST_LOUIS",NA,"low",12,15,14,0,"SUNNY"
"2021-02-20","ST_LOUIS",NA,"high",48,39,37,0,"PTCLDY"
"2021-02-20","ST_LOUIS",NA,"high",36,39,39,0,"PTCLDY"
"2021-02-20","ST_LOUIS",NA,"high",24,39,38,0,"SUNNY"
"2021-02-20","ST_LOUIS",NA,"high",12,39,38,0,"PTCLDY"
"2021-02-20","ST_LOUIS",NA,"low",48,27,26,0,"PTCLDY"
"2021-02-20","ST_LOUIS",NA,"low",36,27,27,0,"RAIN"
"2021-02-20","ST_LOUIS",NA,"low",24,27,26,0,"PTCLDY"
"2021-02-20","ST_LOUIS",NA,"low",12,27,27,0,"RAIN"
"2021-02-21","ST_LOUIS",NA,"high",48,49,42,0.01,"RAIN"
"2021-02-21","ST_LOUIS",NA,"high",36,49,44,0.01,"RAIN"
"2021-02-21","ST_LOUIS",NA,"high",24,49,42,0.01,"RAIN"
"2021-02-21","ST_LOUIS",NA,"high",12,49,45,0.01,"RAIN"
"2021-02-21","ST_LOUIS",NA,"low",48,36,30,0.01,"RAIN"
"2021-02-21","ST_LOUIS",NA,"low",36,36,31,0.01,"PTCLDY"
"2021-02-21","ST_LOUIS",NA,"low",24,36,32,0.01,"RAIN"
"2021-02-21","ST_LOUIS",NA,"low",12,36,32,0.01,"PTCLDY"
"2021-02-22","ST_LOUIS",NA,"high",48,56,46,0,"PTCLDY"
"2021-02-22","ST_LOUIS",NA,"high",36,56,50,0,"PTCLDY"
"2021-02-22","ST_LOUIS",NA,"high",24,56,54,0,"PTCLDY"
"2021-02-22","ST_LOUIS",NA,"high",12,56,53,0,"SUNNY"
"2021-02-22","ST_LOUIS",NA,"low",48,38,35,0,"PTCLDY"
"2021-02-22","ST_LOUIS",NA,"low",36,38,35,0,"SUNNY"
"2021-02-22","ST_LOUIS",NA,"low",24,38,36,0,"SUNNY"
"2021-02-22","ST_LOUIS",NA,"low",12,38,36,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"high",48,66,62,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"high",36,66,62,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"high",24,66,66,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"high",12,66,67,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"low",48,50,39,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"low",36,50,40,0,"PTCLDY"
"2021-02-23","ST_LOUIS",NA,"low",24,50,43,0,"SUNNY"
"2021-02-23","ST_LOUIS",NA,"low",12,50,42,0,"MOCLDY"
"2021-02-24","ST_LOUIS",NA,"high",48,58,50,0,"PTCLDY"
"2021-02-24","ST_LOUIS",NA,"high",36,58,50,0,"PTCLDY"
"2021-02-24","ST_LOUIS",NA,"high",24,58,51,0,"MOCLDY"
"2021-02-24","ST_LOUIS",NA,"high",12,58,59,0,"PTCLDY"
"2021-02-24","ST_LOUIS",NA,"low",48,31,29,0,"PTCLDY"
"2021-02-24","ST_LOUIS",NA,"low",36,31,28,0,"MOCLDY"
"2021-02-24","ST_LOUIS",NA,"low",24,31,29,0,"PTCLDY"
"2021-02-24","ST_LOUIS",NA,"low",12,31,30,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"high",48,49,46,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"high",36,49,46,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"high",24,49,47,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"high",12,49,47,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"low",48,30,29,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"low",36,30,30,0,"SUNNY"
"2021-02-25","ST_LOUIS",NA,"low",24,30,32,0,"MOCLDY"
"2021-02-25","ST_LOUIS",NA,"low",12,30,34,0,"PTCLDY"
"2021-02-26","ST_LOUIS",NA,"high",48,51,51,0,"SUNNY"
"2021-02-26","ST_LOUIS",NA,"high",36,51,51,0,"RAIN"
"2021-02-26","ST_LOUIS",NA,"high",24,51,53,0,"PTCLDY"
"2021-02-26","ST_LOUIS",NA,"high",12,51,52,0,"MOCLDY"
"2021-02-26","ST_LOUIS",NA,"low",48,37,38,0,"RAIN"
"2021-02-26","ST_LOUIS",NA,"low",36,37,38,0,"PTCLDY"
"2021-02-26","ST_LOUIS",NA,"low",24,37,38,0,"MOCLDY"
"2021-02-26","ST_LOUIS",NA,"low",12,37,38,0,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"high",48,60,61,0.6,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"high",36,60,61,0.6,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"high",24,60,64,0.6,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"high",12,60,60,0.6,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"low",48,51,46,0.6,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"low",36,51,47,0.6,"MOCLDY"
"2021-02-27","ST_LOUIS",NA,"low",24,51,48,0.6,"PTCLDY"
"2021-02-27","ST_LOUIS",NA,"low",12,51,51,0.6,"MOCLDY"
"2021-02-28","ST_LOUIS",NA,"high",48,61,56,0,"MOCLDY"
"2021-02-28","ST_LOUIS",NA,"high",36,61,58,0,"MOCLDY"
"2021-02-28","ST_LOUIS",NA,"high",24,61,60,0,"MOCLDY"
"2021-02-28","ST_LOUIS",NA,"high",12,61,61,0,"RAIN"
"2021-02-28","ST_LOUIS",NA,"low",48,30,30,0,"MOCLDY"
"2021-02-28","ST_LOUIS",NA,"low",36,30,29,0,"SUNNY"
"2021-02-28","ST_LOUIS",NA,"low",24,30,30,0,"RAIN"
"2021-02-28","ST_LOUIS",NA,"low",12,30,29,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"high",48,51,51,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"high",36,51,51,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"high",24,51,49,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"high",12,51,50,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"low",48,27,29,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"low",36,27,29,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"low",24,27,30,0,"SUNNY"
"2021-03-01","ST_LOUIS",NA,"low",12,27,30,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"high",48,59,54,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"high",36,59,54,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"high",24,59,55,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"high",12,59,55,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"low",48,39,36,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"low",36,39,37,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"low",24,39,37,0,"SUNNY"
"2021-03-02","ST_LOUIS",NA,"low",12,39,38,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"high",48,71,60,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"high",36,71,62,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"high",24,71,65,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"high",12,71,66,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"low",48,37,36,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"low",36,37,35,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"low",24,37,35,0,"SUNNY"
"2021-03-03","ST_LOUIS",NA,"low",12,37,36,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"high",48,62,58,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"high",36,62,59,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"high",24,62,62,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"high",12,62,62,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"low",48,31,35,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"low",36,31,33,0,"MOCLDY"
"2021-03-04","ST_LOUIS",NA,"low",24,31,33,0,"SUNNY"
"2021-03-04","ST_LOUIS",NA,"low",12,31,33,0,"PTCLDY"
"2021-03-05","ST_LOUIS",NA,"high",48,51,52,0,"MOCLDY"
"2021-03-05","ST_LOUIS",NA,"high",36,51,53,0,"PTCLDY"
"2021-03-05","ST_LOUIS",NA,"high",24,51,53,0,"PTCLDY"
"2021-03-05","ST_LOUIS",NA,"high",12,51,52,0,"PTCLDY"
"2021-03-05","ST_LOUIS",NA,"low",48,37,33,0,"PTCLDY"
"2021-03-05","ST_LOUIS",NA,"low",36,37,33,0,"SUNNY"
"2021-03-05","ST_LOUIS",NA,"low",24,37,34,0,"PTCLDY"
"2021-03-05","ST_LOUIS",NA,"low",12,37,34,0,"PTCLDY"
"2021-03-06","ST_LOUIS",NA,"high",48,59,55,0,"SUNNY"
"2021-03-06","ST_LOUIS",NA,"high",36,59,57,0,"PTCLDY"
"2021-03-06","ST_LOUIS",NA,"high",24,59,58,0,"PTCLDY"
"2021-03-06","ST_LOUIS",NA,"high",12,59,58,0,"MOCLDY"
"2021-03-06","ST_LOUIS",NA,"low",48,35,36,0,"PTCLDY"
"2021-03-06","ST_LOUIS",NA,"low",36,35,36,0,"SUNNY"
"2021-03-06","ST_LOUIS",NA,"low",24,35,37,0,"MOCLDY"
"2021-03-06","ST_LOUIS",NA,"low",12,35,37,0,"PTCLDY"
"2021-03-07","ST_LOUIS",NA,"high",48,67,63,0,"SUNNY"
"2021-03-07","ST_LOUIS",NA,"high",36,67,67,0,"PTCLDY"
"2021-03-07","ST_LOUIS",NA,"high",24,67,67,0,"PTCLDY"
"2021-03-07","ST_LOUIS",NA,"high",12,67,67,0,"PTCLDY"
"2021-03-07","ST_LOUIS",NA,"low",48,49,44,0,"PTCLDY"
"2021-03-07","ST_LOUIS",NA,"low",36,49,44,0,"SUNNY"
"2021-03-07","ST_LOUIS",NA,"low",24,49,46,0,"PTCLDY"
"2021-03-07","ST_LOUIS",NA,"low",12,49,45,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"high",48,71,68,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"high",36,71,71,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"high",24,71,71,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"high",12,71,71,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"low",48,51,47,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"low",36,51,47,0,"PTCLDY"
"2021-03-08","ST_LOUIS",NA,"low",24,51,48,0,"SUNNY"
"2021-03-08","ST_LOUIS",NA,"low",12,51,48,0,"PTCLDY"
"2021-03-09","ST_LOUIS",NA,"high",48,75,72,0,"PTCLDY"
"2021-03-09","ST_LOUIS",NA,"high",36,75,73,0,"PTCLDY"
"2021-03-09","ST_LOUIS",NA,"high",24,75,73,0,"PTCLDY"
"2021-03-09","ST_LOUIS",NA,"high",12,75,73,0,"SUNNY"
"2021-03-09","ST_LOUIS",NA,"low",48,60,56,0,"PTCLDY"
"2021-03-09","ST_LOUIS",NA,"low",36,60,56,0,"SHWRS"
"2021-03-09","ST_LOUIS",NA,"low",24,60,55,0,"SUNNY"
"2021-03-09","ST_LOUIS",NA,"low",12,60,59,0,"SHWRS"
"2021-03-10","ST_LOUIS",NA,"high",48,72,68,0.03,"SHWRS"
"2021-03-10","ST_LOUIS",NA,"high",36,72,69,0.03,"SHWRS"
"2021-03-10","ST_LOUIS",NA,"high",24,72,72,0.03,"SHWRS"
"2021-03-10","ST_LOUIS",NA,"high",12,72,72,0.03,"MOCLDY"
"2021-03-10","ST_LOUIS",NA,"low",48,60,62,0.03,"SHWRS"
"2021-03-10","ST_LOUIS",NA,"low",36,60,61,0.03,"SHWRS"
"2021-03-10","ST_LOUIS",NA,"low",24,60,61,0.03,"MOCLDY"
"2021-03-10","ST_LOUIS",NA,"low",12,60,62,0.03,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"high",48,59,67,0.45,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"high",36,59,68,0.45,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"high",24,59,67,0.45,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"high",12,59,64,0.45,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"low",48,46,45,0.45,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"low",36,46,45,0.45,"RAIN"
"2021-03-11","ST_LOUIS",NA,"low",24,46,46,0.45,"SHWRS"
"2021-03-11","ST_LOUIS",NA,"low",12,46,45,0.45,"RAIN"
"2021-03-12","ST_LOUIS",NA,"high",48,59,58,0.05,"RAIN"
"2021-03-12","ST_LOUIS",NA,"high",36,59,59,0.05,"SHWRS"
"2021-03-12","ST_LOUIS",NA,"high",24,59,56,0.05,"RAIN"
"2021-03-12","ST_LOUIS",NA,"high",12,59,59,0.05,"RAIN"
"2021-03-12","ST_LOUIS",NA,"low",48,48,46,0.05,"SHWRS"
"2021-03-12","ST_LOUIS",NA,"low",36,48,46,0.05,"RAIN"
"2021-03-12","ST_LOUIS",NA,"low",24,48,45,0.05,"RAIN"
"2021-03-12","ST_LOUIS",NA,"low",12,48,46,0.05,"RAIN"
"2021-03-13","ST_LOUIS",NA,"high",48,58,54,0,"RAIN"
"2021-03-13","ST_LOUIS",NA,"high",36,58,56,0,"RAIN"
"2021-03-13","ST_LOUIS",NA,"high",24,58,56,0,"RAIN"
"2021-03-13","ST_LOUIS",NA,"high",12,58,56,0,"CLOUDY"
"2021-03-13","ST_LOUIS",NA,"low",48,48,46,0,"RAIN"
"2021-03-13","ST_LOUIS",NA,"low",36,48,46,0,"RAIN"
"2021-03-13","ST_LOUIS",NA,"low",24,48,47,0,"CLOUDY"
"2021-03-13","ST_LOUIS",NA,"low",12,48,45,0,"RAIN"
"2021-03-14","ST_LOUIS",NA,"high",48,54,53,0.16,"RAIN"
"2021-03-14","ST_LOUIS",NA,"high",36,54,54,0.16,"RAIN"
"2021-03-14","ST_LOUIS",NA,"high",24,54,54,0.16,"RAIN"
"2021-03-14","ST_LOUIS",NA,"high",12,54,55,0.16,"RAIN"
"2021-03-14","ST_LOUIS",NA,"low",48,45,45,0.16,"RAIN"
